latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
8.36511,80.79137,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.83,339.09,296.26,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.37057,80.79036,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.42,340.53,296.31,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.38044,80.47367,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,15.26,367.0,295.7,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.38162,80.47205,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.16,348.29,294.79,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.38184,80.82143,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.93,333.79,297.03,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.38229,80.47581,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.16,349.91,294.48,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.38728,80.82038,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.5,367.0,298.53,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.41492,80.56696,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.19,346.91,292.68,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.41631,80.3227,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,8.01,350.19,293.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.417,80.32652,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,11.58,338.39,293.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.43109,80.65472,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.76,337.46,296.5,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.43729,80.78544,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.09,346.61,296.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.43836,80.78616,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.6,346.04,296.53,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.44558,80.73347,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.66,367.0,294.79,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.46852,81.11768,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.59,354.33,297.23,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47271,80.81999,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.79,343.04,297.33,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47463,80.83051,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.47,367.0,298.18,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47527,80.83401,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.47,335.16,295.19,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47878,80.82249,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.74,346.96,296.26,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47942,80.826,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.74,334.44,295.75,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.49191,80.80196,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.95,339.61,294.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.49255,80.8055,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.02,332.88,296.2,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.4979,80.15121,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.34,330.36,294.23,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.51043,80.68813,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.76,333.16,295.6,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52422,80.67086,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.47,344.89,294.34,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52491,80.67143,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.08,347.72,294.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52835,80.81718,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.41,337.48,295.5,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.53487,80.79079,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.76,333.26,295.2,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.53549,80.7943,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.76,367.0,296.16,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.53568,80.79343,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,11.89,367.0,296.67,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.54068,80.66792,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,1.52,336.61,291.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.54718,80.61058,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.57,333.05,294.44,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.55356,80.76841,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.86,336.61,295.74,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.55561,80.68747,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.1,330.74,296.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.57298,80.41463,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.36,332.67,294.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.57462,80.41475,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.07,334.48,295.38,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.57646,80.64652,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.88,330.72,294.33,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.5813,80.64192,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.5,331.96,295.02,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.58795,80.74087,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.65,337.58,294.08,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.59681,80.66502,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.05,332.41,294.7,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.61355,80.69516,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.82,330.01,293.63,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.61902,80.69415,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.82,356.1,294.17,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.61938,80.69332,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.64,336.36,292.77,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62972,80.6591,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.08,341.84,294.26,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62986,80.65842,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.23,353.41,293.71,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63088,80.72893,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,2.95,334.37,293.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.6315,80.72802,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.78,340.11,293.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63386,80.52625,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.05,333.95,293.82,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63886,80.4912,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.31,330.18,294.32,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63953,80.49488,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,7.96,339.61,295.01,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.6888,80.35437,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.92,340.54,293.89,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.69176,80.35313,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.47,349.2,293.08,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.72116,81.12231,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.77,349.27,297.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.72707,81.12466,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.77,334.56,291.57,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.76981,80.87205,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.67,336.94,296.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.85165,80.32201,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,5.21,333.34,294.93,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.41724,80.38377,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,4.93,337.57,295.68,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43089,80.39628,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.24,332.16,295.53,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43142,80.39938,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.58,330.56,295.24,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43211,80.3729,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.05,335.15,295.31,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43242,80.37336,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,6.5,341.55,295.23,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.4328,80.37656,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,10.97,354.0,295.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43308,80.37701,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,8.7,347.25,295.69,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43506,80.38796,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.54,330.6,295.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.43638,80.39525,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,3.24,330.96,295.72,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.64267,80.31721,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,9.47,354.25,295.12,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.643,80.31789,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,8.95,367.0,295.82,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.64335,80.32085,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,11.93,353.27,295.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.64366,80.32153,2026-09-02,729,N,VIIRS,VIIRS_SNPP_NRT,8.44,345.81,294.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
6.15852,80.93163,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,4.42,340.74,292.94,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.94405,78.17075,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,8.81,330.98,292.36,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.99482,79.18996,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,4.89,341.62,287.05,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.1557,79.81212,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,2.65,330.94,288.02,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
14.88849,79.31078,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,2.5,332.39,273.26,n,D,1364.5,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,1.365,1.365,999.0,999.0,999.0,999.0,999.0,999.0,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,none
15.95654,79.91642,2026-09-02,731,N,VIIRS,VIIRS_SNPP_NRT,4.66,341.23,293.08,n,D,16179.1,999000.0,999000.0,999000.0,999000.0,999000.0,5899.9,16.179,16.179,999.0,999.0,999.0,999.0,999.0,5.9,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
17.67918,75.30824,2026-09-02,733,N,VIIRS,VIIRS_SNPP_NRT,6.74,332.06,286.29,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
20.96492,85.17074,2026-09-02,733,N,VIIRS,VIIRS_SNPP_NRT,7.94,326.69,284.61,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
30.44718,73.801,2026-09-02,735,N,VIIRS,VIIRS_SNPP_NRT,2.56,331.74,294.92,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
31.09262,74.68887,2026-09-02,737,N,VIIRS,VIIRS_SNPP_NRT,3.98,340.43,293.1,n,D,16647.7,999000.0,999000.0,999000.0,999000.0,999000.0,19065.8,16.648,16.648,999.0,999.0,999.0,999.0,999.0,19.066,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
9.92334,78.1786,2026-09-02,911,N,VIIRS,VIIRS_SNPP_NRT,8.28,333.46,287.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.34867,77.58162,2026-09-02,911,N,VIIRS,VIIRS_SNPP_NRT,6.73,343.48,291.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
18.5739,72.24182,2026-09-02,913,N,VIIRS,VIIRS_SNPP_NRT,4.18,327.45,284.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.85456,72.35793,2026-09-02,915,N,VIIRS,VIIRS_SNPP_NRT,6.23,335.36,295.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
27.37742,95.33333,2026-09-02,2000,N,VIIRS,VIIRS_SNPP_NRT,1.17,296.12,277.24,n,N,483.1,999000.0,9831.7,999000.0,999000.0,999000.0,8303.5,0.483,0.483,999.0,9.832,999.0,999.0,999.0,8.304,0,0,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
20.94712,86.04544,2026-09-02,2002,N,VIIRS,VIIRS_SNPP_NRT,2.41,299.71,275.89,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
20.94769,86.04173,2026-09-02,2002,N,VIIRS,VIIRS_SNPP_NRT,2.41,329.92,276.62,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
20.94987,86.04974,2026-09-02,2002,N,VIIRS,VIIRS_SNPP_NRT,1.99,317.46,278.53,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
20.95044,86.04603,2026-09-02,2002,N,VIIRS,VIIRS_SNPP_NRT,2.41,320.77,277.16,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
