frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
2.52,334.67,298.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.28257,78.88253
2.09,330.68,296.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.31339,79.34061
4.2,333.87,298.13,999.0,999.0,999.0,999.0,999.0,20.379,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.0522,78.36801
3.52,332.58,298.05,999.0,2.142,2.142,999.0,999.0,20.566,16.685,2.554,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,12.80993,77.7602
1.75,335.38,301.05,999.0,23.995,23.995,999.0,999.0,999.0,999.0,12.173,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.90749,78.06878
5.9,344.3,300.15,999.0,25.313,25.313,999.0,999.0,999.0,999.0,14.392,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.93385,78.31989
5.51,342.27,300.78,999.0,25.214,25.214,999.0,999.0,999.0,999.0,14.405,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.93448,78.31924
2.5,330.23,293.53,999.0,14.848,14.848,999.0,999.0,999.0,999.0,6.944,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,14.5526,77.48568
2.59,334.21,296.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,14.9584,75.91736
5.16,335.25,297.04,999.0,12.745,12.745,999.0,17.088,25.274,28.195,22.33,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17642,76.65735
3.59,333.96,295.73,999.0,13.962,13.962,999.0,15.442,23.732,26.604,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18196,76.64268
3.12,332.48,297.41,999.0,0.266,0.266,999.0,5.96,999.0,999.0,5.634,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,15.52757,73.99412
4.48,330.76,288.86,999.0,5.915,5.915,999.0,999.0,23.063,999.0,12.512,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,17.6268,82.57391
7.03,332.85,295.09,999.0,1.335,1.335,1.441,999.0,999.0,3.905,2.098,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10135,72.63466
7.03,334.26,293.93,999.0,1.041,1.041,1.833,999.0,999.0,3.864,1.965,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10191,72.63843
8.1,344.24,299.55,999.0,0.427,0.427,2.682,999.0,999.0,3.534,1.16,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10636,72.64542
5.64,333.49,301.9,999.0,0.075,0.075,999.0,999.0,999.0,999.0,4.182,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,22.41645,69.03945
5.54,338.61,306.81,999.0,0.994,0.994,999.0,999.0,999.0,999.0,19.643,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,22.92779,70.1069
3.12,334.99,304.23,999.0,4.892,4.892,999.0,999.0,999.0,999.0,0.616,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,22.93431,69.69743
1.4,330.15,300.13,999.0,16.858,16.858,999.0,999.0,999.0,999.0,6.793,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.0682,72.24971
5.6,340.25,290.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.9841,73.41638
1.99,335.03,305.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.14095,72.44164
3.82,335.37,306.54,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.42405,69.7006
24.53,334.81,303.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.45174,68.14686
3.84,344.38,311.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.33473,69.01346
5.51,338.2,310.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.33534,69.01741
4.92,337.49,299.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.80486,72.78429
5.47,341.22,299.43,0.798,3.956,3.956,999.0,999.0,999.0,999.0,2.019,1.0,1.0,1.0,0.0,1.0,2.0,unclassified,29.911,74.95192
3.81,337.32,306.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.94049,69.95213
3.21,331.0,304.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,30.47343,71.74202
3.46,335.37,300.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.31773,72.16481
5.83,337.86,297.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.5778,72.37859
4.36,336.61,295.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.68232,72.20583
3.62,332.01,295.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.24791,73.92658
6.24,345.57,297.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.43256,71.36949
25.64,335.28,301.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.28931,80.85971
6.83,334.92,303.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.44533,81.13709
3.72,330.6,304.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.44963,81.09364
3.74,336.48,304.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.47147,81.10743
39.92,336.36,304.48,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.55078,80.97083
9.57,331.29,303.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.59258,80.92933
235.55,367.0,335.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.67177,81.24264
2.97,331.33,300.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.69492,81.00688
9.05,339.97,308.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.71509,81.40263
12.4,344.88,308.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.73093,81.59668
11.43,340.11,309.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.75518,81.5201
4.51,335.43,308.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.85859,81.46371
10.87,340.17,306.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.97171,81.60432
17.16,345.28,305.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.97522,81.60376
4.55,332.88,302.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.99511,81.43445
7.18,331.21,305.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.01214,81.60999
6.89,343.23,303.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.03934,81.50867
5.83,334.45,300.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.06373,81.34168
3.58,335.47,301.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.06687,81.49669
7.01,332.64,305.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.19846,81.01058
3.08,330.8,304.54,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.26735,81.71343
1.87,334.39,305.28,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.27136,81.78403
2.68,338.01,305.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.27857,81.7394
6.66,342.36,311.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.32026,81.10555
10.57,337.72,309.94,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.32855,81.14262
8.59,339.0,305.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.33251,80.93956
11.81,343.32,312.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.34071,81.19511
2.45,336.4,304.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.34471,81.71753
5.97,343.41,309.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.34688,81.21069
14.8,339.35,309.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.35702,81.29594
7.21,347.27,304.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.35732,81.84159
4.07,343.15,305.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36965,81.71751
3.74,336.8,307.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37502,81.22704
5.52,342.73,308.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37671,81.00835
7.02,334.26,303.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38808,81.55547
3.3,330.9,303.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39,81.64273
4.04,337.33,304.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39067,81.73791
9.08,341.46,312.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.39341,81.1824
8.42,340.44,312.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.40896,81.14233
4.99,338.66,307.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4366,81.74654
7.72,346.83,306.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.47624,80.90385
40.62,367.0,311.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.48413,81.20615
8.77,337.9,307.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.62752,80.83766
2.92,330.04,298.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.68484,79.81175
10.47,350.8,310.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.74461,81.15666
4.63,333.39,306.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.78327,81.56092
4.47,332.88,299.06,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.78796,80.06335
4.65,336.6,298.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.80048,80.11751
4.73,336.19,300.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.8957,80.64471
28.55,340.81,304.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.92456,80.65868
6.37,340.28,310.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.93985,81.29096
28.57,336.94,308.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94013,81.31534
6.37,342.25,311.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94048,81.29494
38.88,345.85,312.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.94302,81.31081
6.37,336.53,308.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.944,81.29437
24.02,347.99,307.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.07892,80.59462
3.69,338.08,302.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.13972,80.86044
6.55,330.67,302.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.34095,80.68102
11.41,338.58,306.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.3426,81.02217
10.59,334.46,301.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.34524,80.68464
7.53,334.87,305.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35098,81.02911
3.91,338.3,303.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.36901,81.05103
7.57,333.58,301.54,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.4097,80.83187
8.38,338.9,304.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41087,80.79353
2.72,340.78,301.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.43632,80.81481
10.96,331.31,303.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.44888,80.7319
6.34,344.56,300.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47726,80.82609
10.9,336.93,302.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.47857,80.76656
3.83,333.29,300.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.50252,80.31813
11.02,346.57,303.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52054,80.84437
3.25,331.82,302.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52261,80.67409
38.29,336.74,303.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53829,80.79509
3.7,331.64,303.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.54006,80.71404
24.27,354.07,305.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.55528,80.63876
3.16,335.83,301.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.56824,80.84503
7.7,342.31,301.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57435,80.41315
11.49,340.22,304.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57827,80.64365
9.46,342.62,301.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.59139,80.76956
5.95,332.8,302.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.60975,80.51718
9.67,339.17,304.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62666,80.80608
3.3,331.77,299.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.62844,80.65692
4.17,331.27,299.58,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.63537,80.49111
2.1,340.2,301.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.68932,78.05498
2.58,331.78,297.84,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.73495,80.96078
10.38,342.49,303.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.7351,80.78097
6.34,337.16,301.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.76801,80.8721
3.42,333.26,303.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.83889,77.73864
5.21,348.39,303.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.89923,78.11224
4.76,334.01,300.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.04794,80.18987
3.23,331.72,295.09,999.0,999.0,999.0,999.0,999.0,5.083,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.06309,76.54379
3.75,331.58,294.83,999.0,999.0,999.0,999.0,999.0,4.832,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.06449,76.54559
4.68,342.43,303.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.12443,78.19585
7.28,344.99,304.8,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.12683,78.19602
10.53,346.35,299.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.18971,80.67551
12.3,346.91,305.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.28854,77.59671
10.24,351.2,302.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.41712,80.38377
5.75,333.83,302.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.43381,80.37231
19.35,342.56,306.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.44911,77.67039
4.47,333.91,296.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56955,77.54256
5.37,338.92,302.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.78422,77.80275
4.68,332.31,301.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.81357,78.67178
2.01,335.11,298.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.81627,78.26504
3.08,334.38,303.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.83309,78.53201
13.21,351.24,304.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.98763,77.44791
1.47,333.35,297.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.99262,79.18792
6.15,343.63,302.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.42062,77.4873
2.76,332.79,297.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.51527,78.92046
2.42,335.41,300.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.85615,77.46578
9.43,341.44,304.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.86017,77.56201
9.3,342.21,304.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.86362,77.56113
3.76,334.45,298.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.11218,77.13387
12.59,342.38,297.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.12016,76.91273
12.06,356.46,299.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.14817,78.0351
5.23,335.07,298.64,999.0,999.0,999.0,999.0,999.0,19.156,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.00362,76.78979
2.39,331.52,293.45,999.0,999.0,999.0,999.0,999.0,999.0,21.99,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.09333,76.95873
4.05,336.76,300.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.17468,79.01917
2.58,335.76,297.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.19443,78.03655
9.7,334.62,298.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.42062,78.77126
4.37,330.87,295.71,999.0,24.175,24.175,999.0,999.0,999.0,999.0,12.474,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,14.29297,77.98297
5.17,336.23,298.83,999.0,17.583,17.583,999.0,999.0,999.0,999.0,9.614,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,14.80575,77.70475
2.0,334.23,298.04,999.0,17.407,17.407,999.0,999.0,999.0,999.0,9.892,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,14.8058,77.7021
4.69,334.72,296.11,999.0,12.836,12.836,999.0,17.073,25.345,28.256,22.408,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17519,76.65701
5.19,337.29,296.2,999.0,11.502,11.502,999.0,18.115,25.7,999.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18141,76.66771
4.33,333.48,286.97,999.0,14.696,14.696,999.0,999.0,999.0,999.0,22.169,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.9894,78.40038
6.07,333.84,288.69,999.0,11.614,11.614,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,16.01212,78.38377
8.35,338.02,288.89,999.0,11.459,11.459,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,16.01283,78.38216
2.59,330.49,293.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,17.47544,76.39265
7.62,341.2,295.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,17.67695,75.30758
5.2,335.19,296.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.84687,68.94135
5.6,334.79,301.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.25158,73.33974
2.38,333.41,303.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.4374,70.85754
