latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
23.77536,86.38774,2.1,305.74,289.53,N,N,n,2026-09-02,2002,187.094,318.853,10.506,68.04,84.923,5.618,146.902,187.094,68.04,68.04,318.853,10.506,5.618,146.902,84.923,0,0,0,0,0,0,0,0,0,0
23.77554,85.99434,0.93,303.22,289.35,N,N,n,2026-09-02,2002,184.239,289.502,11.122,69.237,77.792,5.374,162.773,184.239,69.237,69.237,289.502,11.122,5.374,162.773,77.792,0,0,0,0,0,0,0,0,0,0
23.77812,86.39218,1.06,303.48,289.43,N,N,n,2026-09-02,2002,186.872,319.396,10.493,67.64,84.449,5.372,147.071,186.872,67.64,67.64,319.396,10.493,5.372,147.071,84.449,0,0,0,0,0,0,0,0,0,0
23.7787,86.38834,1.75,311.58,289.49,N,N,n,2026-09-02,2002,186.739,319.14,10.769,67.664,84.562,5.74,147.241,186.739,67.664,67.664,319.14,10.769,5.74,147.241,84.562,0,0,0,0,0,0,0,0,0,0
23.78102,86.37297,1.41,301.83,289.08,N,N,n,2026-09-02,2002,186.215,318.116,11.943,67.782,85.03,7.245,147.932,186.215,67.782,67.782,318.116,11.943,7.245,147.932,85.03,0,0,0,0,0,0,0,0,0,0
23.80136,86.32924,0.85,302.76,288.9,N,N,n,2026-09-02,2002,183.278,316.235,16.676,66.25,85.186,12.198,151.424,183.278,66.25,66.25,316.235,16.676,12.198,151.424,85.186,0,0,0,0,0,0,0,0,0,0
23.80471,86.32983,0.85,311.61,289.63,N,N,n,2026-09-02,2002,182.919,316.527,16.886,65.904,84.834,12.011,151.759,182.919,65.904,65.904,316.527,16.886,12.011,151.759,84.834,0,0,0,0,0,0,0,0,0,0
23.80529,86.32597,0.85,299.68,288.61,N,N,n,2026-09-02,2002,182.797,316.275,17.217,65.744,84.979,11.664,151.942,182.797,65.744,65.744,316.275,17.217,11.664,151.942,84.979,0,0,0,0,0,0,0,0,0,0
15.16884,76.38137,1.08,303.55,285.17,N,N,n,2026-09-02,2004,474.74,356.331,13.194,41.625,51.4,21.98,20.815,474.74,41.625,41.625,356.331,13.194,21.98,20.815,51.4,0,0,0,0,0,0,0,0,0,0
15.17321,76.65722,1.52,298.31,283.72,N,N,n,2026-09-02,2004,448.901,336.061,17.133,12.913,22.459,25.517,28.418,448.901,12.913,12.913,336.061,17.133,25.517,28.418,22.459,0,0,0,0,0,0,0,0,0,0
15.17359,76.65408,1.23,300.96,281.77,N,N,n,2026-09-02,2004,449.216,336.248,16.793,13.197,22.763,25.251,28.137,449.216,13.197,13.197,336.248,16.793,25.251,28.137,22.763,0,0,0,0,0,0,0,0,0,0
15.17838,76.65782,1.94,304.14,284.25,N,N,n,2026-09-02,2004,449.126,335.582,17.106,12.608,22.213,25.157,28.093,449.126,12.608,12.608,335.582,17.106,25.157,28.093,22.213,0,0,0,0,0,0,0,0,0,0
15.17876,76.65467,1.51,303.64,283.83,N,N,n,2026-09-02,2004,449.441,335.77,16.765,12.899,22.522,24.887,27.807,449.441,12.899,12.899,335.77,16.765,24.887,27.807,22.522,0,0,0,0,0,0,0,0,0,0
15.18241,76.66785,2.21,303.1,283.02,N,N,n,2026-09-02,2004,448.407,334.542,18.118,11.442,21.051,25.636,28.646,448.407,11.442,11.442,334.542,18.118,25.636,28.646,21.051,0,0,0,0,0,0,0,0,0,0
15.78634,80.24809,1.63,304.51,283.42,N,N,n,2026-09-02,2004,193.112,217.967,178.973,6.52,15.586,52.582,122.173,193.112,6.52,6.52,217.967,178.973,52.582,122.173,15.586,0,0,0,0,0,0,0,0,0,0
17.60491,83.19991,1.14,295.25,268.04,N,N,n,2026-09-02,2004,11.006,168.124,197.107,0.461,0.437,6.45,17.582,11.006,0.461,0.461,168.124,197.107,6.45,17.582,0.437,0,1,1,0,0,1,3,0,0,0
17.60785,83.20464,0.82,298.93,270.69,N,N,n,2026-09-02,2004,10.499,168.695,197.703,0.162,1.002,6.779,17.226,10.499,0.162,0.162,168.695,197.703,6.779,17.226,1.002,0,1,1,0,0,1,3,0,0,0
17.61139,83.20518,1.06,299.79,271.87,N,N,n,2026-09-02,2004,10.117,168.858,197.992,0.552,1.245,6.7,16.83,10.117,0.552,0.552,168.858,197.992,6.7,16.83,1.245,0,1,1,0,0,1,4,0,0,0
18.68321,73.04121,3.91,301.76,283.02,N,N,n,2026-09-02,2004,403.783,271.996,428.128,157.836,161.453,22.0,25.009,403.783,157.836,157.836,271.996,428.128,22.0,25.009,161.453,0,0,0,0,0,0,0,0,0,0
18.68376,73.03494,2.69,307.43,282.78,N,N,n,2026-09-02,2004,403.78,271.831,427.982,157.768,161.37,22.099,24.623,403.78,157.768,157.768,271.831,427.982,22.099,24.623,161.37,0,0,0,0,0,0,0,0,0,0
18.6843,73.02866,2.69,303.48,282.8,N,N,n,2026-09-02,2004,403.778,271.668,427.838,157.703,161.289,21.807,24.251,403.778,157.703,157.703,271.668,427.838,21.807,24.251,161.289,0,0,0,0,0,0,0,0,0,0
21.16249,72.6673,1.98,304.69,284.74,N,N,n,2026-09-02,2004,143.109,8.67,149.723,0.467,0.668,60.466,4.465,143.109,0.467,0.467,8.67,149.723,60.466,4.465,0.668,0,1,1,0,1,1,15,0,0,1
21.1658,72.66228,1.54,301.64,284.7,N,N,n,2026-09-02,2004,142.931,8.716,149.299,0.368,0.032,60.812,4.351,142.931,0.368,0.368,8.716,149.299,60.812,4.351,0.032,0,1,1,0,1,1,15,0,0,1
8.01085,81.28994,1.23,306.92,294.86,N,N,n,2026-09-02,2006,584.268,999.0,945.27,530.798,557.079,440.694,559.775,584.268,530.798,530.798,999.0,945.27,440.694,559.775,557.079,0,0,0,0,0,0,0,0,0,0
8.08357,80.79222,6.49,328.17,294.23,N,N,n,2026-09-02,2006,568.368,999.0,918.894,512.607,537.391,402.997,543.077,568.368,512.607,512.607,999.0,918.894,402.997,543.077,537.391,0,0,0,0,0,0,0,0,0,0
8.08421,80.78805,6.49,330.49,295.53,N,N,n,2026-09-02,2006,568.252,999.0,918.602,512.474,537.243,402.533,542.955,568.252,512.474,512.474,999.0,918.602,402.533,542.955,537.243,0,0,0,0,0,0,0,0,0,0
8.35069,80.99633,0.44,308.39,293.57,N,N,n,2026-09-02,2006,541.614,985.477,905.14,486.987,512.624,391.535,516.704,541.614,486.987,486.987,985.477,905.14,391.535,516.704,512.624,0,0,0,0,0,0,0,0,0,0
9.55174,77.51925,0.75,300.72,280.12,N,N,n,2026-09-02,2006,501.984,889.006,637.73,345.408,345.455,45.086,309.107,501.984,345.408,345.408,889.006,637.73,45.086,309.107,345.455,0,0,0,0,0,0,0,0,0,0
9.55315,77.52262,2.59,321.0,280.86,N,N,n,2026-09-02,2006,501.638,888.798,637.64,345.226,345.272,45.266,309.189,501.638,345.226,345.226,888.798,637.64,45.266,309.189,345.272,0,0,0,0,0,0,0,0,0,0
9.55481,77.51051,0.75,305.7,277.36,N,N,n,2026-09-02,2006,502.28,888.806,637.23,345.076,345.185,44.137,308.282,502.28,345.076,345.076,888.806,637.23,44.137,308.282,345.185,0,0,0,0,0,0,0,0,0,0
9.55874,77.51527,2.55,299.36,278.95,N,N,n,2026-09-02,2006,501.618,888.299,636.889,344.652,344.71,44.249,308.219,501.618,344.652,344.652,888.299,636.889,44.249,308.219,344.71,0,0,0,0,0,0,0,0,0,0
9.55933,77.5109,0.75,299.08,278.15,N,N,n,2026-09-02,2006,501.851,888.303,636.742,344.574,344.68,43.841,307.893,501.851,344.574,344.574,888.303,636.742,43.841,307.893,344.68,0,0,0,0,0,0,0,0,0,0
9.56071,77.53418,2.32,314.02,281.53,N,N,n,2026-09-02,2006,500.209,887.786,637.032,344.302,344.345,45.718,309.223,500.209,344.302,344.302,887.786,637.032,45.718,309.223,344.345,0,0,0,0,0,0,0,0,0,0
9.56267,77.52,2.11,312.46,278.52,N,N,n,2026-09-02,2006,500.958,887.792,636.547,344.189,344.236,44.369,308.155,500.958,344.189,344.189,887.792,636.547,44.369,308.155,344.236,0,0,0,0,0,0,0,0,0,0
11.17563,79.08776,0.63,304.65,286.18,N,N,n,2026-09-02,2006,256.481,700.182,527.917,167.402,182.696,19.991,231.976,256.481,167.402,167.402,700.182,527.917,19.991,231.976,182.696,0,0,0,0,0,0,0,0,0,0
11.59482,77.264,1.73,308.29,271.1,N,N,n,2026-09-02,2006,370.842,670.798,409.304,117.532,123.639,49.734,86.416,370.842,117.532,117.532,670.798,409.304,49.734,86.416,123.639,0,0,0,0,0,0,0,0,0,0
11.59569,77.25757,1.73,301.79,268.93,N,N,n,2026-09-02,2006,371.412,670.865,409.069,117.403,123.446,49.133,85.998,371.412,117.403,117.403,670.865,409.069,49.133,85.998,123.446,0,0,0,0,0,0,0,0,0,0
11.80807,77.92142,2.3,313.58,284.21,N,N,n,2026-09-02,2006,296.897,634.448,407.265,93.975,95.497,25.863,124.389,296.897,93.975,93.975,634.448,407.265,25.863,124.389,95.497,0,0,0,0,0,0,0,0,0,0
12.84852,79.90374,4.0,334.6,288.54,N,N,n,2026-09-02,2006,53.7,518.768,450.752,1.343,5.602,9.937,34.632,53.7,1.343,1.343,518.768,450.752,9.937,34.632,5.602,0,0,1,0,0,1,52,0,0,0
12.85253,79.90434,5.36,343.13,289.45,N,N,n,2026-09-02,2006,53.356,518.329,450.543,1.78,5.578,10.069,34.303,53.356,1.78,1.78,518.329,450.543,10.069,34.303,5.578,0,0,1,0,0,1,71,0,0,0
13.09088,79.98233,0.52,304.44,285.15,N,N,n,2026-09-02,2006,32.773,490.571,424.029,1.183,13.26,21.914,18.712,32.773,1.183,1.183,490.571,424.029,21.914,18.712,13.26,0,0,1,0,0,1,2,0,0,0
31.3686,76.35826,0.62,302.36,289.07,N,N,n,2026-09-02,2140,207.845,999.0,743.23,53.245,67.588,1.07,52.478,207.845,53.245,53.245,999.0,743.23,1.07,52.478,67.588,0,0,0,1,0,0,0,0,10,0
33.29454,71.18691,1.12,307.08,292.93,N,N,n,2026-09-02,2140,517.697,999.0,999.0,416.426,417.946,259.428,310.772,517.697,416.426,416.426,999.0,999.0,259.428,310.772,417.946,0,0,0,0,0,0,0,0,0,0
33.29733,71.18526,0.66,306.32,293.15,N,N,n,2026-09-02,2140,518.026,999.0,999.0,416.738,418.258,259.671,311.037,518.026,416.738,416.738,999.0,999.0,259.671,311.037,418.258,0,0,0,0,0,0,0,0,0,0
35.70838,73.66257,0.87,297.97,283.17,N,N,n,2026-09-02,2140,654.201,999.0,999.0,538.26,539.213,103.363,170.228,654.201,538.26,538.26,999.0,999.0,103.363,170.228,539.213,0,0,0,0,0,0,0,0,0,0
24.82198,73.09294,0.64,304.11,290.78,N,N,n,2026-09-02,2142,271.625,416.97,82.25,17.077,15.961,39.504,62.634,271.625,17.077,17.077,416.97,82.25,39.504,62.634,15.961,0,0,0,0,0,0,0,0,0,0
25.38768,68.58337,2.03,321.46,294.84,N,N,n,2026-09-02,2142,353.568,359.935,511.339,84.542,84.593,183.368,265.02,353.568,84.542,84.542,359.935,511.339,183.368,265.02,84.593,0,0,0,0,0,0,0,0,0,0
25.38928,68.58535,1.52,314.02,294.4,N,N,n,2026-09-02,2142,353.67,360.037,511.292,84.651,84.715,183.152,265.086,353.67,84.651,84.651,360.037,511.292,183.152,265.086,84.715,0,0,0,0,0,0,0,0,0,0
27.28717,73.83898,0.55,303.91,290.51,N,N,n,2026-09-02,2142,312.082,678.522,304.361,78.518,181.775,45.105,196.609,312.082,78.518,78.518,678.522,304.361,45.105,196.609,181.775,0,0,0,0,0,0,0,0,0,0
28.42361,69.70264,1.7,310.88,296.15,N,N,n,2026-09-02,2142,536.036,673.652,596.463,418.208,418.495,327.602,148.331,536.036,418.208,418.208,673.652,596.463,327.602,148.331,418.495,0,0,0,0,0,0,0,0,0,0
21.10142,72.64466,2.25,307.16,287.46,N,N,n,2026-09-02,2144,150.294,2.449,156.23,0.944,1.509,65.422,4.037,150.294,0.944,0.944,2.449,156.23,65.422,4.037,1.509,0,1,1,0,1,1,3,0,0,1
21.10334,72.63613,2.34,318.44,287.95,N,N,n,2026-09-02,2144,150.382,1.663,155.936,1.071,1.845,66.117,3.688,150.382,1.071,1.071,1.663,155.936,66.117,3.688,1.845,0,1,1,0,1,1,3,0,0,1
21.1071,72.64617,7.05,347.86,288.32,N,N,n,2026-09-02,2144,149.646,2.785,155.617,0.398,1.059,64.999,3.482,149.646,0.398,0.398,2.785,155.617,64.999,3.482,1.059,0,1,1,0,1,1,5,0,0,1
21.10903,72.63763,2.25,307.73,288.01,N,N,n,2026-09-02,2144,149.733,2.125,155.32,0.64,1.194,65.699,3.068,149.733,0.64,0.64,2.125,155.32,65.699,3.068,1.194,0,1,1,0,1,1,5,0,0,1
8.94729,80.78709,6.04,333.81,288.83,D,N,n,2026-09-03,712,472.825,921.42,836.931,417.596,442.913,323.276,447.692,472.825,417.596,417.596,921.42,836.931,323.276,447.692,442.913,0,0,0,0,0,0,0,0,0,0
8.94969,80.79314,11.49,336.01,288.87,D,N,n,2026-09-03,712,472.639,921.087,837.074,417.445,442.788,323.428,447.517,472.639,417.445,417.445,921.087,837.074,323.428,447.517,442.788,0,0,0,0,0,0,0,0,0,0
23.80334,86.3283,4.25,329.9,292.97,D,N,n,2026-09-03,716,183.046,316.309,16.896,66.012,85.044,11.984,151.662,183.046,66.012,66.012,316.309,16.896,11.984,151.662,85.044,0,0,0,0,0,0,0,0,0,0
26.52341,90.53152,3.17,337.85,295.1,D,N,n,2026-09-03,716,0.439,129.135,350.609,19.767,17.857,98.462,227.426,0.439,19.767,19.767,129.135,350.609,98.462,227.426,17.857,1,0,0,0,0,0,0,1,0,0
26.80206,90.32026,4.05,331.09,295.86,D,N,n,2026-09-03,716,37.786,160.289,370.291,13.48,23.942,107.665,206.587,37.786,13.48,13.48,160.289,370.291,107.665,206.587,23.942,0,0,0,0,0,0,0,0,0,0
26.88079,92.32764,6.54,335.88,295.78,D,N,n,2026-09-03,716,92.982,97.82,171.539,13.433,28.56,61.638,405.9,92.982,13.433,13.433,97.82,171.539,61.638,405.9,28.56,0,0,0,0,0,0,0,0,0,0
27.37946,95.33263,1.57,333.29,293.87,D,N,n,2026-09-03,716,28.334,9.87,145.012,0.273,8.474,6.66,706.537,28.334,0.273,0.273,9.87,145.012,6.66,706.537,8.474,0,0,1,0,0,1,6,0,0,0
27.98586,95.93726,5.03,334.3,295.68,D,N,n,2026-09-03,716,73.266,97.622,231.546,54.069,76.385,87.645,773.914,73.266,54.069,54.069,97.622,231.546,87.645,773.914,76.385,0,0,0,0,0,0,0,0,0,0
27.99035,95.94063,6.05,340.52,294.12,D,N,n,2026-09-03,716,73.859,98.179,232.107,54.668,76.979,88.242,774.319,73.859,54.668,54.668,98.179,232.107,88.242,774.319,76.979,0,0,0,0,0,0,0,0,0,0
28.181,95.66731,5.65,333.32,294.3,D,N,n,2026-09-03,716,88.068,94.242,225.34,66.198,82.563,95.113,751.655,88.068,66.198,66.198,94.242,225.34,95.113,751.655,82.563,0,0,0,0,0,0,0,0,0,0
8.05081,81.30357,7.7,337.97,293.14,D,N,n,2026-09-03,852,580.192,999.0,940.756,526.837,553.185,437.761,555.739,580.192,526.837,526.837,999.0,940.756,437.761,555.739,553.185,0,0,0,0,0,0,0,0,0,0
8.05333,80.59547,3.63,333.4,293.4,D,N,n,2026-09-03,852,569.987,999.0,911.139,513.415,537.485,382.043,544.428,569.987,513.415,513.415,999.0,911.139,382.043,544.428,537.485,0,0,0,0,0,0,0,0,0,0
8.05642,81.2979,6.6,338.69,293.12,D,N,n,2026-09-03,852,579.46,999.0,940.165,526.082,552.418,436.898,554.999,579.46,526.082,526.082,999.0,940.165,436.898,554.999,552.418,0,0,0,0,0,0,0,0,0,0
8.05706,81.30285,6.6,344.06,292.73,D,N,n,2026-09-03,852,579.495,999.0,940.066,526.144,552.494,437.134,555.043,579.495,526.144,526.144,999.0,940.066,437.134,555.043,552.494,0,0,0,0,0,0,0,0,0,0
8.14806,81.33616,11.6,367.0,293.0,D,N,h,2026-09-03,852,570.298,999.0,929.779,517.233,543.742,430.714,545.946,570.298,517.233,517.233,999.0,929.779,430.714,545.946,543.742,0,0,0,0,0,0,0,0,0,0
8.1625,81.34946,19.64,367.0,293.1,D,N,h,2026-09-03,852,569.024,999.0,928.106,516.049,542.605,430.208,544.704,569.024,516.049,516.049,999.0,928.106,430.208,544.704,542.605,0,0,0,0,0,0,0,0,0,0
8.20065,81.06894,3.11,330.69,292.24,D,N,n,2026-09-03,852,559.304,999.0,923.514,504.909,530.674,409.943,534.479,559.304,504.909,504.909,999.0,923.514,409.943,534.479,530.674,0,0,0,0,0,0,0,0,0,0
8.20337,80.99162,5.13,336.41,292.96,D,N,n,2026-09-03,852,557.755,999.0,918.756,502.983,528.504,405.347,532.799,557.755,502.983,502.983,999.0,918.756,405.347,532.799,528.504,0,0,0,0,0,0,0,0,0,0
8.20392,80.99172,6.22,332.07,292.88,D,N,n,2026-09-03,852,557.696,999.0,918.71,502.925,528.447,405.3,532.74,557.696,502.925,502.925,999.0,918.71,405.3,532.74,528.447,0,0,0,0,0,0,0,0,0,0
8.21999,80.57515,1.81,330.34,292.01,D,N,n,2026-09-03,852,551.354,999.0,893.863,494.754,518.819,377.452,525.783,551.354,494.754,494.754,999.0,893.863,377.452,525.783,518.819,0,0,0,0,0,0,0,0,0,0
8.284,80.23323,8.64,330.92,292.92,D,N,n,2026-09-03,852,543.272,999.0,869.686,485.467,507.395,339.305,517.326,543.272,485.467,485.467,999.0,869.686,339.305,517.326,507.395,0,0,0,0,0,0,0,0,0,0
8.28842,80.23164,7.83,331.07,293.27,D,N,n,2026-09-03,852,542.782,999.0,869.169,484.972,506.881,339.085,516.835,542.782,484.972,484.972,999.0,869.169,339.085,516.835,506.881,0,0,0,0,0,0,0,0,0,0
8.39178,80.16251,46.39,340.35,295.25,D,N,n,2026-09-03,852,531.409,991.803,855.464,473.386,494.302,330.62,505.399,531.409,473.386,473.386,991.803,855.464,330.62,505.399,494.302,0,0,0,0,0,0,0,0,0,0
8.39199,80.16026,23.58,334.57,292.82,D,N,n,2026-09-03,852,531.391,991.82,855.329,473.361,494.24,330.372,505.379,531.391,473.361,473.361,991.82,855.329,330.372,505.379,494.24,0,0,0,0,0,0,0,0,0,0
8.3923,80.16667,41.89,351.18,292.93,D,N,n,2026-09-03,852,531.341,991.671,855.623,473.33,494.318,331.074,505.334,531.341,473.33,473.33,991.671,855.623,331.074,505.334,494.318,0,0,0,0,0,0,0,0,0,0
8.39254,80.16441,62.8,367.0,296.13,D,N,h,2026-09-03,852,531.32,991.685,855.485,473.302,494.252,330.824,505.311,531.32,473.302,473.302,991.685,855.485,330.824,505.311,494.252,0,0,0,0,0,0,0,0,0,0
8.4028,80.65507,5.58,332.44,293.37,D,N,n,2026-09-03,852,531.675,983.17,880.634,475.474,499.931,368.163,506.231,531.675,475.474,475.474,983.17,880.634,368.163,506.231,499.931,0,0,0,0,0,0,0,0,0,0
8.4287,80.5266,6.28,330.2,292.89,D,N,n,2026-09-03,852,527.885,981.975,871.045,471.154,495.12,359.37,502.269,527.885,471.154,471.154,981.975,871.045,359.37,502.269,495.12,0,0,0,0,0,0,0,0,0,0
8.43132,80.52473,7.77,346.03,292.96,D,N,n,2026-09-03,852,527.584,981.712,870.69,470.846,494.805,359.019,501.965,527.584,470.846,470.846,981.712,870.69,359.019,501.965,494.805,0,0,0,0,0,0,0,0,0,0
8.55929,80.3675,17.44,367.0,294.02,D,N,h,2026-09-03,852,512.745,969.938,849.782,455.421,478.771,338.925,486.941,512.745,455.421,455.421,969.938,849.782,338.925,486.941,478.771,0,0,0,0,0,0,0,0,0,0
8.564,80.79541,6.69,333.78,291.79,D,N,n,2026-09-03,852,515.273,963.734,873.302,459.808,484.888,359.834,490.071,515.273,459.808,459.808,963.734,873.302,359.834,490.071,484.888,0,0,0,0,0,0,0,0,0,0
8.56422,80.79527,3.8,332.99,291.38,D,N,n,2026-09-03,852,515.247,963.711,873.273,459.782,484.861,359.805,490.045,515.247,459.782,459.782,963.711,873.273,359.805,490.045,484.861,0,0,0,0,0,0,0,0,0,0
8.60062,80.454,2.76,335.49,290.31,D,N,n,2026-09-03,852,508.427,964.059,850.493,451.448,475.186,338.674,482.729,508.427,451.448,451.448,964.059,850.493,338.674,482.729,475.186,0,0,0,0,0,0,0,0,0,0
8.60401,80.48016,6.33,334.16,292.18,D,N,n,2026-09-03,852,508.169,963.301,851.609,451.297,475.148,339.574,482.505,508.169,451.297,451.297,963.301,851.609,339.574,482.505,475.148,0,0,0,0,0,0,0,0,0,0
8.60457,80.48453,5.78,331.25,291.37,D,N,n,2026-09-03,852,508.128,963.176,851.796,451.274,475.144,339.727,482.47,508.128,451.274,451.274,963.176,851.796,339.727,482.47,475.144,0,0,0,0,0,0,0,0,0,0
8.62868,80.4115,4.52,334.84,293.13,D,N,n,2026-09-03,852,505.15,961.613,845.458,448.007,471.573,333.868,479.401,505.15,448.007,448.007,961.613,845.458,333.868,479.401,471.573,0,0,0,0,0,0,0,0,0,0
8.62922,80.41586,4.52,339.61,293.02,D,N,n,2026-09-03,852,505.105,961.486,845.645,447.979,471.564,334.015,479.361,505.105,447.979,447.979,961.486,845.645,334.015,479.361,471.564,0,0,0,0,0,0,0,0,0,0
8.63185,80.41512,7.79,342.85,291.81,D,N,n,2026-09-03,852,504.81,961.208,845.351,447.682,471.265,333.716,479.065,504.81,447.682,447.682,961.208,845.351,333.716,479.065,471.265,0,0,0,0,0,0,0,0,0,0
8.6559,80.50523,8.48,349.78,293.52,D,N,n,2026-09-03,852,502.535,957.219,848.022,445.782,469.762,335.614,476.908,502.535,445.782,445.782,957.219,848.022,335.614,476.908,469.762,0,0,0,0,0,0,0,0,0,0
8.65861,80.50542,11.33,356.68,293.32,D,N,n,2026-09-03,852,502.235,956.917,847.773,445.483,469.466,335.354,476.608,502.235,445.483,445.483,956.917,847.773,335.354,476.608,469.466,0,0,0,0,0,0,0,0,0,0
8.66189,80.50454,5.56,333.14,291.88,D,N,n,2026-09-03,852,501.866,956.568,847.41,445.112,469.092,334.985,476.238,501.866,445.112,445.112,956.568,847.41,334.985,476.238,469.092,0,0,0,0,0,0,0,0,0,0
8.81097,78.0528,0.97,333.07,298.05,D,N,n,2026-09-03,852,541.891,964.615,730.203,426.987,428.196,101.922,406.028,541.891,426.987,426.987,964.615,730.203,101.922,406.028,428.196,0,0,0,0,0,0,0,0,0,0
8.82872,80.53358,7.51,335.37,291.51,D,N,n,2026-09-03,852,483.514,937.76,833.143,426.943,451.13,320.033,457.942,483.514,426.943,426.943,937.76,833.143,320.033,457.942,451.13,0,0,0,0,0,0,0,0,0,0
8.86421,78.08301,2.55,337.52,296.67,D,N,n,2026-09-03,852,535.112,958.473,725.213,421.098,422.565,106.84,401.477,535.112,421.098,421.098,958.473,725.213,106.84,401.477,422.565,0,0,0,0,0,0,0,0,0,0
8.86688,78.08226,1.34,334.12,296.85,D,N,n,2026-09-03,852,534.883,958.183,724.905,420.8,422.262,106.856,401.17,534.883,420.8,420.8,958.183,724.905,106.856,401.17,422.262,0,0,0,0,0,0,0,0,0,0
8.8697,80.70795,2.61,331.08,289.83,D,N,n,2026-09-03,852,480.466,930.928,839.428,424.76,449.704,325.772,455.175,480.466,424.76,424.76,930.928,839.428,325.772,455.175,449.704,0,0,0,0,0,0,0,0,0,0
8.99572,78.11298,1.58,337.77,296.58,D,N,n,2026-09-03,852,520.559,943.658,711.802,406.534,408.303,115.299,388.797,520.559,406.534,406.534,943.658,711.802,115.299,388.797,408.303,0,0,0,0,0,0,0,0,0,0
8.99612,78.11604,1.58,340.09,296.73,D,N,n,2026-09-03,852,520.368,943.59,711.84,406.497,408.291,115.623,388.871,520.368,406.497,406.497,943.59,711.84,115.623,388.871,408.291,0,0,0,0,0,0,0,0,0,0
9.09281,79.79891,4.75,331.83,291.7,D,N,n,2026-09-03,852,456.271,922.833,767.869,397.199,411.913,258.8,429.995,456.271,397.199,397.199,922.833,767.869,258.8,429.995,411.913,0,0,0,0,0,0,0,0,0,0
9.2081,80.67667,4.85,332.64,292.05,D,N,n,2026-09-03,852,442.682,893.945,806.069,387.036,412.093,292.528,417.401,442.682,387.036,387.036,893.945,806.069,292.528,417.401,412.093,0,0,0,0,0,0,0,0,0,0
9.20827,80.67661,6.18,333.84,292.0,D,N,n,2026-09-03,852,442.663,893.927,806.05,387.017,412.073,292.509,417.382,442.663,387.017,387.017,893.927,806.05,292.509,417.382,412.073,0,0,0,0,0,0,0,0,0,0
9.3942,80.43369,7.95,335.74,292.71,D,N,n,2026-09-03,852,420.166,877.042,774.1,363.314,387.343,260.411,394.492,420.166,363.314,363.314,877.042,774.1,260.411,394.492,387.343,0,0,0,0,0,0,0,0,0,0
9.39609,80.43563,6.93,331.09,292.43,D,N,n,2026-09-03,852,419.965,876.802,774.041,363.123,387.163,260.352,394.294,419.965,363.123,363.123,876.802,774.041,260.352,394.294,387.163,0,0,0,0,0,0,0,0,0,0
9.40996,78.80921,0.73,341.22,292.88,D,N,n,2026-09-03,852,447.515,895.416,690.93,364.946,378.414,181.389,381.915,447.515,364.946,364.946,895.416,690.93,181.389,381.915,378.414,0,0,0,0,0,0,0,0,0,0
10.23653,79.19613,11.42,367.0,294.56,D,N,h,2026-09-03,852,346.611,805.129,624.553,270.496,284.228,115.627,320.712,346.611,270.496,270.496,805.129,624.553,115.627,320.712,284.228,0,0,0,0,0,0,0,0,0,0
10.9525,78.43614,2.9,334.3,273.55,D,N,n,2026-09-03,852,317.349,724.452,516.741,193.906,203.044,29.738,224.283,317.349,193.906,193.906,724.452,516.741,29.738,224.283,203.044,0,0,0,0,0,0,0,0,0,0
11.5078,79.52651,4.34,346.56,294.32,D,N,n,2026-09-03,852,201.835,667.837,525.093,131.311,141.842,46.968,176.385,201.835,131.311,131.311,667.837,525.093,46.968,176.385,141.842,0,0,0,0,0,0,0,0,0,0
11.50817,79.52599,2.7,344.98,294.04,D,N,n,2026-09-03,852,201.82,667.789,525.025,131.26,141.797,46.931,176.373,201.82,131.26,131.26,667.789,525.025,46.931,176.373,141.797,0,0,0,0,0,0,0,0,0,0
18.51854,74.3471,4.86,334.46,296.41,D,N,n,2026-09-03,856,432.51,338.827,416.498,182.189,182.539,43.83,48.806,432.51,182.189,182.189,338.827,416.498,43.83,48.806,182.539,0,0,0,0,0,0,0,0,0,0
18.51911,74.35187,4.86,330.29,296.04,D,N,n,2026-09-03,856,432.564,339.04,416.293,182.246,182.601,44.334,49.31,432.564,182.246,182.246,339.04,416.293,44.334,49.31,182.601,0,0,0,0,0,0,0,0,0,0
18.56307,74.36423,7.46,332.55,297.39,D,N,n,2026-09-03,856,428.118,335.604,419.828,177.825,178.205,45.945,50.938,428.118,177.825,177.825,335.604,419.828,45.945,50.938,178.205,0,0,0,0,0,0,0,0,0,0
18.69169,73.04173,5.14,334.81,295.45,D,N,n,2026-09-03,856,402.839,271.074,427.201,156.894,160.513,21.753,24.233,402.839,156.894,156.894,271.074,427.201,21.753,24.233,160.513,0,0,0,0,0,0,0,0,0,0
21.10661,72.64839,4.4,332.65,296.01,D,N,n,2026-09-03,856,149.623,2.979,155.693,0.603,0.866,64.817,3.619,149.623,0.603,0.603,2.979,155.693,64.817,3.619,0.866,0,1,1,0,1,1,5,0,0,1
